,Unnamed: 0,sha256,time,datasets
5045,5045.0,1ed80f1bf37408c56862214c2048b5d573e5a3f2373b006900d78db7be6b2853,2012-05-01 08:29:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5050,5050.0,1777ccef9dc3328a46347b6b346b26be065bf6f12da6a23ae3e1072b29f18d68,2012-04-26 13:48:46,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5051,5051.0,1a3910db69200300f4502c254b233d8719be42d35facedba9db271a907c650a2,2012-01-07 14:25:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5052,5052.0,0583397982c9ecf3bed1d071642e7b12b7c70ecf7285ff45b882b015563bfdd0,2012-03-15 16:11:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5053,5053.0,0338ac6038e8b3b510df7fc01268282329c6efef57e06add48839b114a15a5df,2012-05-19 22:32:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5056,5056.0,1dfbde482e2f86a92a42fe0fc60f5209ca31f212a6a9b430e27dac09c1e45a0e,2012-03-01 17:59:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5057,5057.0,1eb2ff27ee8b48286752c5c4602a96c013ad050590cced9806d2ea251aa90e0a,2012-05-18 22:29:46,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5058,5058.0,043124dfd034c6c0be5723926a44555cdbcd2b7b21e8a6a1525417b380627b93,2012-02-28 19:01:40,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5060,5060.0,02f33bcd87a76531c0b738891e050f1cb223ada6e472ad574a0c26045b073e19,2012-04-05 14:46:20,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5064,5064.0,334ffa35e2a0dc353ff1464661f9398d2e6d81393421ba8c5096d5c1cf1a857a,2011-08-19 16:32:22,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5066,5066.0,039ab16c6dbc9d1e55ef1159750e14a62472de621d74e65f95d8f0f343157649,2012-05-11 09:08:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5067,5067.0,04e479a20ea9fff88c53bf49ff2bedd72a22140a486773f05c8046885c59d863,2012-05-26 10:28:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5071,5071.0,1708f956f6582fb8932e8ef722dc0894f1d3202b1fff5d74b0ad6611e886d0e1,2012-01-12 22:36:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5072,5072.0,9c60eb74532effdf8db0965d4b2feaa89af818721117342b2e186938775aa108,2008-02-29 08:33:46,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5074,5074.0,06790ee42ecccba7a4865c816fdfdb2db678e3661d8a28c1201c7b31cf4600ec,2012-01-18 00:55:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5075,5075.0,1ea7015baeb72438e8ea878571ac4fce6610fb749285846600ab0180906e4752,2012-01-07 14:25:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5079,5079.0,1e779af609963b81a6f48a86327409cc4daa90b062a165f6611e1bcff7492a80,2012-03-01 14:51:58,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5081,5081.0,04bb4f9b24c3c89eb9f310b99df0fcab00feef008bac0acc048ee37e0d20bbbc,2012-05-18 18:49:18,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5083,5083.0,0efc82967c6c0321d6def544db940cfa9b7b2c189d8e08cebfa17503e4b2b0c1,2012-05-23 15:35:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5085,5085.0,00ec05d2e29418b23793888efdbc87ccfa2a2437476e9ea2f42fd14466f85053,2012-02-15 15:16:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5088,5088.0,052aa42e7db7b89b99f43885867c05b519fc66c3a0a7b2da3a21902e354ed35a,2012-05-21 14:17:38,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5093,5093.0,adc90ad7c88caf000afa8c20edf0c0c4d799558c25c05ee466c932df84822aff,2012-04-12 14:23:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5094,5094.0,06f64bf649fb629b5e48794d69d947170d60671f4173d047c5a1506fdc0321cb,2012-03-17 00:29:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5099,5099.0,90c62acb82aaa2354be2243d2d5e17bf74c1ed5c3904f64d309596626f94e35b,2011-12-08 15:32:10,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5100,5100.0,e1aa2aa9b3e4a337b84005021fe7f360b336b2691dcd26996f9072456e32557a,2010-10-23 00:26:52,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5102,5102.0,06ee7933394efec55cb6f665612b6ed80996417c918e4ef3ae46215b488d901e,2012-01-09 09:38:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5105,5105.0,01baaac0718f09f568bbc9a8b187e29b8c6ce903f0d4bee9c0c06f0405eabf0c,2012-03-02 16:05:10,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5106,5106.0,0f0aa21e7f5496b6ceb530dd890771833c3b547e6b6f0af1481c804a6461a654,2012-05-18 13:58:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5107,5107.0,02c9170fbf619d324508ec56f28ef19cd89f06c27ae05c93451a7b942110a25a,2012-01-20 09:41:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5112,5112.0,054b0a1a078b509dec059e66cfbd4a467e2dd01077eef0ab4e879d891e03d8db,2012-04-17 14:34:40,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5113,5113.0,0086f95837fbaeeb0ef4086d9636d5b8d15e1ace47039b23ff8f06eff6ce2ad4,2012-05-17 13:58:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5115,5115.0,121c9bf9aea0555ebb399cea5977a9158352faac0751a3de760053935bcbcf1c,2012-03-28 09:58:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5117,5117.0,0ec10ad1de12082687b3dc29a0da1ba0ebf6b016e12935aaabc8327726c43a02,2012-03-08 16:12:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5123,5123.0,1f04013bac44ffaa0e58ff6c3aa58af395a30db40b17abbf4b0b5fb2c6a7eb0a,2012-01-03 11:14:58,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5129,5129.0,0f03db802ba7416fb889f0381ba9498977b8ce2c1d302482b5d31f772668e547,2012-03-23 11:47:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5130,5130.0,103144b1180286bbf7a7e54aeaa86eb2b0eb64bacb59146aacb56a46f29380ad,2012-02-12 00:51:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5131,5131.0,010d054ca66ec2b700191612f16b03e99b9c557b8ab28284cc7d7aacc27caf98,2012-02-10 10:13:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5136,5136.0,9eebbcf33db79cb2081635db090ec243c3cd8d0aa98f9fcc88a866bf396e68b1,2011-10-30 23:10:46,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5138,5138.0,02e2d41f74178648575c43eb04b7910e5df2e14685bd1dfe87a9ffe0902b113d,2012-02-14 13:50:40,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5140,5140.0,127a58ae21064af7f8eb8a560d70e9a83a3d3de5e06e3e02b9ddcc4081fe29a6,2012-04-22 15:43:32,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5142,5142.0,75164d1b78f6a1d46782d082c8122676eb5143559bd7acebab546a0cf62e9860,2012-05-05 18:45:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5143,5143.0,101d592d656da9692febd82b02ad4476097de83deaa4c83acce5deeef88bb57c,2012-02-20 16:47:08,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5144,5144.0,02b7e13bc45b435d800b38fe8a112163fd1af9c523e80eee61462e209c7229c4,2012-03-07 14:23:18,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5146,5146.0,05ba7ff4fbbfc19dab088c38c24dd8181cb1e34ed7672d2a0471706d221f3328,2012-05-20 03:11:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5151,5151.0,02f60095ac0f4cd5b93570a8b4144a45d399964788a06da396db11c4b28e3bd4,2012-03-14 09:58:18,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5153,5153.0,071435b4c72d45593ba64d411463ad18e02cbd3d90296d38f5b42d7e9d96ea9b,2012-02-09 14:21:08,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5155,5155.0,1def8b9f6c797143e9bf82978ae3fb251c2fb96b7119c9c2da2f90d691b2e0ce,2012-04-18 16:23:38,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5157,5157.0,04077db5cd2333d13504b39af06e015dc6668d79c26d51059cc909a70e76ce04,2012-05-05 12:43:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5160,5160.0,4663bdfceaeae0e3f93f179478947b7b62a84b9d258c2500ad1c0865859f425e,2011-10-19 23:16:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5162,5162.0,085a710c8ec3097be5fc6ca6d2b5bb869395591cd8d99c18645629e9c6ba213d,2011-05-03 23:37:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5163,5163.0,03b135092e18ab8409e23e9db6019f9f06fe43a36f7cf3fe00b4998aed372422,2012-01-30 02:09:08,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5170,5170.0,053c4dd0f7ca936cdbc0def5ea48032e1308b0d0aa6b451e6007a9a5d8e1113b,2012-01-07 13:25:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5179,5179.0,17119418835bd1ec673d7169a294620af89f293d7606b6d1517bb5095bfb6726,2012-03-11 07:44:36,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5186,5186.0,268a7c4d0e4c8a95ef43b3f8495c374f26441d2476c7275efe31cda580d506cf,2011-08-13 21:49:46,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5190,5190.0,06fd2454f7eb995876bca36438e1541aa358721c5aa65f666b6fbc52811e40b5,2012-04-26 12:01:18,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5191,5191.0,1e868420da8a346b518e89181a95a990eca288a28e213780d0bc7b2e3225108a,2012-03-09 16:53:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5195,5195.0,01069f3af5ffcfa4aeeb65204c5ab0eae2b90697dbf9e40c1d0fb87f6bc024e5,2012-05-24 09:50:46,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5196,5196.0,10044c5e9386398405eb0ae5853e182199af7e5974829fce27ad0e904556c1ea,2012-01-10 08:49:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5198,5198.0,c681ac293000b9f93a9f7b2e4f08096cfc79436d5d08ccb3b94bf151caab18d0,2011-06-30 17:43:32,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5203,5203.0,83ac70838e9a6e33ec057d90ea1a4f7ad57c90e4e98ee9d435486586b0c36914,2009-12-21 14:17:34,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5204,5204.0,1036929c1a37a6518ebbdef098cedb2abd0611386d1b77d677535d29a991161b,2012-01-19 14:30:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5207,5207.0,3f98460f8efb789c95f883ce95a752db6761079f45a1cc4c03f3681ca8f6cb2d,2010-12-29 19:39:20,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5210,5210.0,78830d381a0f4cdfc54fa03c302336a53bab3c6c9e7629c9a44d71d64df9d3f8,2012-01-18 20:25:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5213,5213.0,1a38c3b3aeb4d2554b2b229665965b2aa2a4fb73206cc2e5e943df252327520e,2012-05-28 09:58:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5215,5215.0,01e0306c2a1a2ae240165abbbe0ba7f793946472cd352fd59183b1d7eb50a769,2012-03-21 16:48:20,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5216,5216.0,00356eb2be343ce4784248d10e71232c44b8920a1d07d4dfca0b99d622cba323,2012-02-09 06:41:22,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5223,5223.0,dfb773f9897902f4ff29144752744299d9969dc10fb364eec7a95932ca6015fe,2010-08-17 22:03:22,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5225,5225.0,03620c21d5993578b76a1e2b55f3ca1e8f104f84500e702d90f93939a6359a17,2012-03-23 13:20:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5226,5226.0,01088a9f5dafa05d43e50f9e5ca6c591997a243b44ef734878d6de4fac1228bf,2012-05-23 15:49:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5232,5232.0,0662d97e400f6408fbf159338b443d18ec3cc424e204ee2a2d02548153e1b884,2012-05-31 17:44:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5238,5238.0,aae2d90d605f012fe5837f44d9f4cc7ea9641e2b0431ea5fac474e712ef2fa41,2010-11-11 01:43:36,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5240,5240.0,1aed75740a805fd652f5b88b5d30216a1bb7930decb79e853ddce080aa5eb36b,2012-02-21 23:16:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5252,5252.0,c9a01a1ebc8a02a1260320e8d31e8b52558b4e213f96b3d754673d0b573207c2,1980-01-01 00:00:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5254,5254.0,051608f6c867470605ba5d09ca0647d95e4c7a0e1a296eb77905476e4d6a2bcc,2012-03-29 14:37:58,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5255,5255.0,874c8e0c2b7856c121997ac47e9aa8faeb7c51f8439a4b7626e0f35ebc052381,2010-03-12 20:39:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5264,5264.0,cc0b7dc7a0b31ca1def51c599b66a6b6e1bd85ce01b9080630f2eec062ffd63c,2012-03-30 20:05:26,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5265,5265.0,035d7017c697dc6f61347ba354e39c0d3b33c0f2712be66876f7b410914fadf4,2012-04-26 22:18:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5271,5271.0,7a56f8c79b8786dbe09c0ee29e76e38b34d88da645249150fcfc112659625e0b,2011-12-27 01:17:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5272,5272.0,05cb005dfab4b6f2dcbd5d164a2dc391f9c039ca1562cb0c87f2c3d23ece4f67,2012-05-03 13:18:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5273,5273.0,02ff2f1ec935510803c3098019ab1a4a2a5cd3365099da971784daee83598438,2012-03-08 21:18:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5274,5274.0,044791460cbc7c6f47e0250a6aea4e3b7fe6b8e2073b89ea4037313bbd49026c,2012-05-09 14:39:08,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5275,5275.0,227611133b8b1d311714b85c9d70f11b84185ae210cf1615840099b1a99cb9bb,2010-05-12 15:57:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5278,5278.0,00fc243cd0309e10c809fd58a01891a1c33eb79274505be8e7cedbc83b3e6465,2012-01-15 21:50:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5279,5279.0,46d8781d7586ad757a95cf8f56c48b840d65810905e822511bbc401787043c3b,2010-06-26 05:07:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5283,5283.0,1a2b5f0e243bfc1ac55e728bd01824c08b6541af68f1ec6ddd06f9bf9fea52b8,2012-02-28 15:18:40,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5289,5289.0,ef3c7c51a14796bfb3a79e0e39e2f8524ae804cf1d94cef585f793c2d64af88c,2011-01-15 13:35:40,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5290,5290.0,03f70e085d5f3df4a91a77c2c77a190800b5ee8dd9a3d1828550a20b65c46031,2012-03-11 11:02:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5292,5292.0,017f1c1c22fed6c5d56ee2ebf20bee572e0cfa1b3b2c10f8e4c92e719bc549dc,2012-01-31 17:44:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5298,5298.0,05d5542a93dcb557207dcada3837257a11585bb6f7a8742e3fb7c0a723d090f7,2012-01-20 16:48:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5299,5299.0,03969c68d17c062c9f82dd74540065f53d09333be9b9d5d6859174bdb1aa5d51,2012-03-02 12:15:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5300,5300.0,1717daa977ee52f34620e4b75d36f7b2d9525d0246ce99e64352cb4e9606a09f,2012-05-14 03:52:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5301,5301.0,7f63a34aa346dd86cc07c81709a9dcd17ed72c0165cc1bf1d16ef5b4e8c78bae,2010-09-15 20:20:34,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5315,5315.0,1e2245b812b152019cb047d663e5c301ef1bce172f70d9da6d8ee34e446455a0,2012-04-02 11:34:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5316,5316.0,04134211f5e4fc47b6e1225c48d9c62a8348fb6b373f9a6cc52f735a52638e2e,2012-05-06 22:56:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5317,5317.0,035ad236b62869e72f17c792f5bebf75391a42bbdc916c9745db33efb4f0ef75,2012-03-12 18:31:58,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5320,5320.0,1ee486e506bcb1ec4ae5bdcd9584794cb376c57505fc1625f10dd2037eed9fbc,2012-03-13 13:56:34,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5321,5321.0,1a447ca8b1f5258ed9fee5ab39ab83e98099a05ef08020a798553cc36eb9f543,2012-02-29 15:13:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5326,5326.0,025a1ab40725f548913ff02fd170c906c6c89f29dbf95fb1b967f1509922b67b,2012-05-22 16:38:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5331,5331.0,1e0fff78ed5177e0933bf65dbfed39723ab8fc700e104d31168367fb7ac80921,2012-02-14 09:54:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5332,5332.0,05452c410c68b8a42a21c1e438c23d3deb0bf7f134ea3cb3f2784062cc1741ee,2012-02-13 14:41:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5335,5335.0,014cfae814e9d071611951f8ea3f6d72dac86c4c4279b1ebfddbc3ce7b9a89d0,2012-04-25 23:00:18,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5336,5336.0,bb82fb5902dd304741b91406c246783ada01ba1a465d645caed002a22d27835e,2010-10-20 13:05:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5340,5340.0,1edbbaf95ea7b802c1369d61f4250a8c175896b6f56bdba11ea56fabb738e5d6,2012-01-08 21:53:22,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5341,5341.0,0efac16e8ac890c9d80a0a7af42b7938c2d071ec7c0dd183740424fa55a0befc,2012-05-23 10:55:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5349,5349.0,1f294d7cc0a85addab19bfc42c46b530f15481808ec2676408d918a4f758bf5f,2012-02-23 20:41:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5354,5354.0,1ea1646fe6ea1da2b934f0ed70cbdfe1cb031f5678e6d08e3d7c277f1bdeca46,2012-02-06 10:42:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5356,5356.0,049b8d7b758a78593f65422ef71d003abb1892f4cb7c428822450fc95683e265,2012-02-18 00:55:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5359,5359.0,14b161fec2523fba950223369d9b070a17f4f1ada93039fa92691e12c0814731,1980-01-01 00:00:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5361,5361.0,10225927541580df523f08c828c5e3c1e38f5275e7c207d93e8b935a790f89f0,2012-01-16 16:47:52,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5362,5362.0,6460d5cf4fe04704fcce13825c707e6d64bef4c5abb06d2002aaf76dbfa9aa47,2010-09-28 22:03:52,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5364,5364.0,04810eff67f2c09eb9704fde7dde8a97245f5fcc7388daffd08f5523566c6b46,2012-05-18 15:34:46,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5366,5366.0,0ff9e6530f9faabdb853d2f27766adcd14c51ec4a8237b4cf6d5466f03031b40,2012-05-27 18:01:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5371,5371.0,01cd190454409318e36f53c832037ffe20ef5f96a010d0bd92a6e48e652a4b45,2012-03-08 23:01:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5372,5372.0,01dca4e709f527468e7b20fda8a365ccbe75caa2480b491b4fd4c345286e4720,2012-04-27 10:37:40,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5373,5373.0,100bf5ae6efbf6851014abaaf066cf7f05c1a0a3763c6abf2283337ce95d6a9c,2012-02-08 11:47:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5376,5376.0,f30674e0cf07f1dfa9e2aef4f0aab71adfa35daba75de301d4e7ec8dec8d2b62,2010-04-16 13:05:14,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5377,5377.0,1e3cd3425c95a30e33a3b77360abc4fecc5b77f15bb4e7559387fbfacec60b36,2012-02-18 22:13:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5379,5379.0,02b9dbda230fbb880a1c1e986275a879b6a17a9585ea1feb95de1668fe151be3,2012-02-13 01:16:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5382,5382.0,6569978cb4158235190443beaefcd9d3158c64eedad8ad7287180eeab8741fe3,2011-08-14 10:24:26,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5384,5384.0,1e10b732df4ec94b3e8798d3878e80494e345351a455f25bc8d7807a896e3f2e,2012-03-27 14:04:40,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5392,5392.0,6d3c4e5fb9b462426955503acc3261928530754ef61a6dc70707b9ac84f6f752,1980-01-01 00:00:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5397,5397.0,0e58f0cb9851dd2beeef3626fc5cad79713fa19bb01784afd07e51348a141b10,2011-10-27 02:09:32,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5398,5398.0,1a30aad114ab490ab19a8f2075fdd17e5343375336941549e245fd2e272f7066,2012-01-16 00:11:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5405,5405.0,9391f3ffe4cf6786899a7fe60b4ce2465cadf6459eecf3f3afb23caf09a67ce2,2011-06-15 16:31:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5408,5408.0,1f3992b8270358ee9f75216e2b057969ff9250362a57d0baf682ce783f1c052b,2012-05-01 22:01:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5409,5409.0,d9403e431b25b66f4683a7350ee56a3e7a26609b1d8ffa6aab6e8b8511eee717,2012-01-23 12:45:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5410,5410.0,172be555ee2b73a221fc597a935711dd61941aa8bcee286b5128323bb28441c3,2012-05-09 18:52:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5414,5414.0,3851ed88158e7e0b18ce4c988a2efaf03d4aafe93d599ee65ba8e32e5b4b28b8,2012-01-04 19:14:36,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5415,5415.0,03b4b4f6ed7a931cbf2178983cb5197f044aafe9bd8a9ccf94caea19a2487b51,2012-02-20 23:31:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5417,5417.0,062abb6b738d0320228f468e3a0044f45a8e104257b0b959d87700f42f422805,2012-05-29 20:10:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5418,5418.0,059b9ba5d979f5b743116d2d67f20ac92dd8e86d064f59c5f6ff6db6acc1717d,2012-04-23 08:52:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5420,5420.0,2110ed16e17adfc42ae802369b33a9eca46311dd05ffb42be3c20577b5d372f1,2011-10-25 15:56:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5423,5423.0,103337feec04a5d21adb8f3a40c1932de106c6957c9a563482770a3192dafbfe,2012-01-11 10:20:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5424,5424.0,1250baed60f604fd69150bd3f1a523343ae6fb26a13921bcbd5d9d93e2f0c31c,2012-05-09 16:08:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5430,5430.0,05760118072cd1b29ad33770fb90d9c4a0d407d4a0e98f8a6a3e1ce5eb341988,2012-05-24 20:32:26,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5437,5437.0,128598da137ca54abc814221ca3fb3397fd97a6d8b5c0674d944bcdaac7ba016,2012-04-04 12:40:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5439,5439.0,04fca3a924fd2a40467481f6f5d8818f1db6b6eaeae3b036195adb36db0e9f96,2012-05-23 11:29:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5447,5447.0,01cc2b415f5a1b0164027d10c1fa1d56cb84df481cb8c7ecfb58dbdb9114f19d,2012-02-07 16:40:34,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5458,5458.0,03d2a5d3ccab1011a15c2dd12af5df15da9e468e52a68ca879872da3ec05c322,2012-01-23 15:51:18,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5459,5459.0,1e77c6506ab5e7f84065b6576ccc6fdada71cabc80fdef6586338ac98cd2f80a,2012-03-04 18:42:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5462,5462.0,03596c5902c739e3a2844fa32be9fb2ff73001077e21f7da50bf1614e37c0896,2012-01-18 14:20:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5463,5463.0,1f2cd6ab551fa5150438fbe2f410b688590601c997e33809156bef82c1492793,2012-05-03 14:13:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5469,5469.0,044333885c2efe8707eaee1f71b6b5dcd40c4e2a7a64bac199c6f06fa947ae99,2010-11-18 15:03:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5470,5470.0,0205a27d8ac34292749a4cbf4f2b0964b287a6777c319bb7dcc35b248280a6ba,2012-05-23 09:56:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5474,5474.0,5c90b164b48dd8396b53f7ecfc43f67e6a2453588ef93b3c86ec1dbbd23edb06,2012-05-18 20:01:46,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5477,5477.0,000ac278db5ff9ae3a8e2d7beeb1774fc76acd03ff55a00015ff48b986033532,2012-05-03 22:53:14,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5482,5482.0,124271e767bb63a36ad976c557b31876fbcbb2347891c6d3343ac9c0d9fafd7c,2011-11-26 23:53:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5493,5493.0,df2cc7e4dd12b89a6f4896c8b981b30ae1d5cb8dac8be29f641c57cec346cb2d,2011-08-12 15:20:32,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5495,5495.0,f5f345e548e2ad8a7640f20f269a4368b06cebfebf79270167ff4e68f6178c65,2012-01-16 10:51:58,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
5496,5496.0,0ef2769aa703385d3abd5f0f37c4aac957a415dcb5a3b9549209a4839561a414,2012-01-08 16:42:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
